id_registro,nro_factura,fecha_venta,tipo_venta,cedula_cliente,nombres_cliente,apellidos_cliente,telefono_cliente,correo_cliente,provincia_cliente,fecha_nacimiento_cliente,cedula_empleado,nombres_empleado,apellidos_empleado,cargo_empleado,rol_empleado,telefono_empleado,correo_empleado,nombre_producto,tipo_producto,categoria_producto,talla,color,precio_unitario,nombre_proveedor,pais_proveedor,tipo_proveedor,telefono_proveedor,correo_proveedor,cantidad,subtotal_linea,nombre_promocion,porcentaje_descuento,descuento_linea,iva_linea,total_linea,stock_antes,stock_despues,tipo_movimiento,motivo_movimiento,tiene_devolucion,fecha_devolucion,cantidad_devolucion,motivo_devolucion,tiene_queja,tipo_queja,descripcion_queja,estado_queja
16,1004,2026-06-04,Minorista,2010000003,Ana,Torres,0930000003,ana.torres@gmail.com,Manabi,1988-04-04,1710000004,Luis,Vera,Vendedor,Vendedor,0991000004,luis.vera@calzadotoapanta.com,Zapato infantil luces,Importado,Infantil,30,Azul,42.0,Importadora Oriental Shoes,China,Internacional,022345002,contacto@orientalshoes.com,2,84.0,Cliente frecuente 8%,8,6.72,11.59,88.87,120,118,Salida,Venta factura 1004,Si,2026-06-11,1,Talla incorrecta,Si,Otro,El cliente reporta inconveniente con el producto.,Pendiente
17,1005,2026-06-05,Minorista,2110000004,Luis,Zambrano,0930000004,luis.zambrano@gmail.com,Tungurahua,1989-05-05,1710000005,Mateo,Paredes,Vendedor,Vendedor,0991000005,mateo.paredes@calzadotoapanta.com,Bota lluvia nino,Nacional,Infantil,31,Amarillo,32.0,Botas Sierra Norte,Ecuador,Nacional,022345007,info@botassierranorte.com,2,64.0,Promocion deportiva 12%,12,7.68,8.45,64.77,120,118,Salida,Venta factura 1005,Si,2026-06-11,1,Producto equivocado,Si,Sugerencia,El cliente solicita mas variedad de tallas.,Resuelta
18,1005,2026-06-05,Minorista,2110000004,Luis,Zambrano,0930000004,luis.zambrano@gmail.com,Tungurahua,1989-05-05,1710000005,Mateo,Paredes,Vendedor,Vendedor,0991000005,mateo.paredes@calzadotoapanta.com,Alpargata tradicional,Nacional,Casual,39,Blanco,26.0,Distribuidora Guayaquil Shoes,Ecuador,Nacional,022345004,ventas@guayaquilshoes.com,3,78.0,Promocion deportiva 12%,12,9.36,10.3,78.94,120,117,Salida,Venta factura 1005,Si,2026-06-07,1,Cambio de color,Si,Otro,El cliente indica demora en la entrega.,Resuelta
19,1005,2026-06-05,Minorista,2110000004,Luis,Zambrano,0930000004,luis.zambrano@gmail.com,Tungurahua,1989-05-05,1710000005,Mateo,Paredes,Vendedor,Vendedor,0991000005,mateo.paredes@calzadotoapanta.com,Zapato ejecutivo cuero,Nacional,Formal,42,Cafe,90.0,Cuero Ecuador Cia. Ltda.,Ecuador,Nacional,022345003,info@cueroecuador.com,2,180.0,Promocion deportiva 12%,12,21.6,23.76,182.16,120,118,Salida,Venta factura 1005,Si,2026-06-06,1,Talla incorrecta,Si,Sugerencia,El cliente reporta inconveniente con el producto.,Resuelta
20,1005,2026-06-05,Minorista,2110000004,Luis,Zambrano,0930000004,luis.zambrano@gmail.com,Tungurahua,1989-05-05,1710000005,Mateo,Paredes,Vendedor,Vendedor,0991000005,mateo.paredes@calzadotoapanta.com,Zapatilla training negra,Importado,Deportivo,41,Negro,59.0,SportStep Import,Peru,Internacional,022345008,contacto@sportstep.com,1,59.0,Promocion deportiva 12%,12,7.08,7.79,59.71,120,119,Salida,Venta factura 1005,Si,2026-06-09,1,Defecto de fabrica,Si,Sugerencia,El cliente solicita mejorar los tiempos de atencion.,Pendiente
21,1006,2026-06-06,Mayorista,2210000005,Andrea,Salazar,0930000005,andrea.salazar@gmail.com,Loja,1990-06-06,1710000006,Gabriela,Guerrero,Cajera,Cajero,0991000006,gabriela.guerrero@calzadotoapanta.com,Zapato escolar negro,Nacional,Escolar,36,Negro,35.0,Calzado Andino S.A.,Ecuador,Nacional,022345001,ventas@calzadoandino.com,8,280.0,Liquidacion 20%,20,56.0,33.6,257.6,113,105,Salida,Venta factura 1006,No,,,,No,,,
22,1006,2026-06-06,Mayorista,2210000005,Andrea,Salazar,0930000005,andrea.salazar@gmail.com,Loja,1990-06-06,1710000006,Gabriela,Guerrero,Cajera,Cajero,0991000006,gabriela.guerrero@calzadotoapanta.com,Zapato escolar cafe,Nacional,Escolar,37,Cafe,36.5,Calzado Andino S.A.,Ecuador,Nacional,022345001,ventas@calzadoandino.com,3,109.5,Liquidacion 20%,20,21.9,13.14,100.74,113,110,Salida,Venta factura 1006,No,,,,No,,,
23,1006,2026-06-06,Mayorista,2210000005,Andrea,Salazar,0930000005,andrea.salazar@gmail.com,Loja,1990-06-06,1710000006,Gabriela,Guerrero,Cajera,Cajero,0991000006,gabriela.guerrero@calzadotoapanta.com,Zapatilla deportiva blanca,Importado,Deportivo,38,Blanco,48.5,SportStep Import,Peru,Internacional,022345008,contacto@sportstep.com,8,388.0,Liquidacion 20%,20,77.6,46.56,356.96,115,107,Salida,Venta factura 1006,No,,,,No,,,
24,1006,2026-06-06,Mayorista,2210000005,Andrea,Salazar,0930000005,andrea.salazar@gmail.com,Loja,1990-06-06,1710000006,Gabriela,Guerrero,Cajera,Cajero,0991000006,gabriela.guerrero@calzadotoapanta.com,Zapatilla running azul,Importado,Deportivo,40,Azul,55.0,SportStep Import,Peru,Internacional,022345008,contacto@sportstep.com,5,275.0,Liquidacion 20%,20,55.0,33.0,253.0,115,110,Salida,Venta factura 1006,No,,,,No,,,
25,1007,2026-06-07,Minorista,2310000006,Pedro,Mena,0930000006,pedro.mena@gmail.com,Imbabura,1991-07-07,1710000007,Ricardo,Castro,Administrador,Administrador,0991000007,ricardo.castro@calzadotoapanta.com,Sandalia casual mujer,Nacional,Sandalias,36,Beige,28.0,Sandalias Costa Ecuador,Ecuador,Nacional,022345010,info@sandaliascosta.com,1,28.0,Cyber Monday 18%,18,5.04,3.44,26.4,119,118,Salida,Venta factura 1007,No,,,,No,,,
26,1007,2026-06-07,Minorista,2310000006,Pedro,Mena,0930000006,pedro.mena@gmail.com,Imbabura,1991-07-07,1710000007,Ricardo,Castro,Administrador,Administrador,0991000007,ricardo.castro@calzadotoapanta.com,Sandalia playera hombre,Nacional,Sandalias,41,Negro,25.0,Sandalias Costa Ecuador,Ecuador,Nacional,022345010,info@sandaliascosta.com,1,25.0,Cyber Monday 18%,18,4.5,3.07,23.57,118,117,Salida,Venta factura 1007,No,,,,No,,,
27,1007,2026-06-07,Minorista,2310000006,Pedro,Mena,0930000006,pedro.mena@gmail.com,Imbabura,1991-07-07,1710000007,Ricardo,Castro,Administrador,Administrador,0991000007,ricardo.castro@calzadotoapanta.com,Zapato formal hombre,Nacional,Formal,40,Negro,60.0,Cuero Ecuador Cia. Ltda.,Ecuador,Nacional,022345003,info@cueroecuador.com,3,180.0,Cyber Monday 18%,18,32.4,22.14,169.74,118,115,Salida,Venta factura 1007,No,,,,No,,,
28,1007,2026-06-07,Minorista,2310000006,Pedro,Mena,0930000006,pedro.mena@gmail.com,Imbabura,1991-07-07,1710000007,Ricardo,Castro,Administrador,Administrador,0991000007,ricardo.castro@calzadotoapanta.com,Zapato formal mujer,Importado,Formal,37,Rojo,62.0,Formal Shoes Premium,Brasil,Internacional,022345009,ventas@formalpremium.com,3,186.0,Cyber Monday 18%,18,33.48,22.88,175.4,118,115,Salida,Venta factura 1007,No,,,,No,,,
29,1008,2026-06-08,Minorista,1710000007,Camila,Vera,0930000007,camila.vera@gmail.com,El Oro,1992-08-08,1710000008,Paula,Reyes,Auditor Interno,Auditor,0991000008,paula.reyes@calzadotoapanta.com,Botin cuero cafe,Nacional,Botas,41,Cafe,75.0,Botas Sierra Norte,Ecuador,Nacional,022345007,info@botassierranorte.com,1,75.0,Descuento mayorista 10%,10,7.5,10.12,77.62,118,117,Salida,Venta factura 1008,No,,,,No,,,
30,1008,2026-06-08,Minorista,1710000007,Camila,Vera,0930000007,camila.vera@gmail.com,El Oro,1992-08-08,1710000008,Paula,Reyes,Auditor Interno,Auditor,0991000008,paula.reyes@calzadotoapanta.com,Bota industrial punta acero,Nacional,Industrial,42,Negro,85.0,Seguridad Total Shoes,Ecuador,Nacional,022345005,contacto@seguridadtotal.com,1,85.0,Descuento mayorista 10%,10,8.5,11.47,87.97,118,117,Salida,Venta factura 1008,No,,,,No,,,
31,1008,2026-06-08,Minorista,1710000007,Camila,Vera,0930000007,camila.vera@gmail.com,El Oro,1992-08-08,1710000008,Paula,Reyes,Auditor Interno,Auditor,0991000008,paula.reyes@calzadotoapanta.com,Mocasin hombre,Importado,Formal,40,Azul,58.0,Formal Shoes Premium,Brasil,Internacional,022345009,ventas@formalpremium.com,3,174.0,Descuento mayorista 10%,10,17.4,23.49,180.09,117,114,Salida,Venta factura 1008,No,,,,No,,,
32,1008,2026-06-08,Minorista,1710000007,Camila,Vera,0930000007,camila.vera@gmail.com,El Oro,1992-08-08,1710000008,Paula,Reyes,Auditor Interno,Auditor,0991000008,paula.reyes@calzadotoapanta.com,Tacon negro,Importado,Formal,36,Negro,65.0,Moda Latina Calzado,Colombia,Internacional,022345006,ventas@modalatina.com,1,65.0,Descuento mayorista 10%,10,6.5,8.78,67.28,118,117,Salida,Venta factura 1008,No,,,,No,,,
33,1009,2026-06-09,Minorista,1810000008,Jose,Cedeno,0930000008,jose.cedeno@gmail.com,Cotopaxi,1993-09-09,1710000009,Diego,Herrera,Encargado de Inventario,Administrador,0991000009,diego.herrera@calzadotoapanta.com,Botin mujer beige,Importado,Botas,37,Beige,72.0,Moda Latina Calzado,Colombia,Internacional,022345006,ventas@modalatina.com,1,72.0,Promocion sandalias 7%,7,5.04,10.04,77.0,118,117,Salida,Venta factura 1009,No,,,,No,,,
34,1009,2026-06-09,Minorista,1810000008,Jose,Cedeno,0930000008,jose.cedeno@gmail.com,Cotopaxi,1993-09-09,1710000009,Diego,Herrera,Encargado de Inventario,Administrador,0991000009,diego.herrera@calzadotoapanta.com,Zapato casual urbano,Nacional,Casual,39,Gris,45.0,Distribuidora Guayaquil Shoes,Ecuador,Nacional,022345004,ventas@guayaquilshoes.com,1,45.0,Promocion sandalias 7%,7,3.15,6.28,48.13,117,116,Salida,Venta factura 1009,No,,,,No,,,
35,1009,2026-06-09,Minorista,1810000008,Jose,Cedeno,0930000008,jose.cedeno@gmail.com,Cotopaxi,1993-09-09,1710000009,Diego,Herrera,Encargado de Inventario,Administrador,0991000009,diego.herrera@calzadotoapanta.com,Tenis juvenil rojo,Importado,Deportivo,38,Rojo,50.0,Importadora Oriental Shoes,China,Internacional,022345002,contacto@orientalshoes.com,3,150.0,Promocion sandalias 7%,7,10.5,20.93,160.43,117,114,Salida,Venta factura 1009,No,,,,No,,,
36,1009,2026-06-09,Minorista,1810000008,Jose,Cedeno,0930000008,jose.cedeno@gmail.com,Cotopaxi,1993-09-09,1710000009,Diego,Herrera,Encargado de Inventario,Administrador,0991000009,diego.herrera@calzadotoapanta.com,Zapato infantil luces,Importado,Infantil,30,Azul,42.0,Importadora Oriental Shoes,China,Internacional,022345002,contacto@orientalshoes.com,2,84.0,Promocion sandalias 7%,7,5.88,11.72,89.84,118,116,Salida,Venta factura 1009,No,,,,No,,,
37,1010,2026-06-10,Minorista,1910000009,Daniela,Paredes,0930000009,daniela.paredes@gmail.com,Chimborazo,1994-10-10,1710000010,Lucia,Morales,Vendedora,Vendedor,0991000010,lucia.morales@calzadotoapanta.com,Bota lluvia nino,Nacional,Infantil,31,Amarillo,32.0,Botas Sierra Norte,Ecuador,Nacional,022345007,info@botassierranorte.com,2,64.0,Temporada formal 5%,5,3.2,9.12,69.92,118,116,Salida,Venta factura 1010,No,,,,No,,,
38,1010,2026-06-10,Minorista,1910000009,Daniela,Paredes,0930000009,daniela.paredes@gmail.com,Chimborazo,1994-10-10,1710000010,Lucia,Morales,Vendedora,Vendedor,0991000010,lucia.morales@calzadotoapanta.com,Alpargata tradicional,Nacional,Casual,39,Blanco,26.0,Distribuidora Guayaquil Shoes,Ecuador,Nacional,022345004,ventas@guayaquilshoes.com,1,26.0,Temporada formal 5%,5,1.3,3.7,28.4,117,116,Salida,Venta factura 1010,No,,,,No,,,
39,1010,2026-06-10,Minorista,1910000009,Daniela,Paredes,0930000009,daniela.paredes@gmail.com,Chimborazo,1994-10-10,1710000010,Lucia,Morales,Vendedora,Vendedor,0991000010,lucia.morales@calzadotoapanta.com,Zapato ejecutivo cuero,Nacional,Formal,42,Cafe,90.0,Cuero Ecuador Cia. Ltda.,Ecuador,Nacional,022345003,info@cueroecuador.com,1,90.0,Temporada formal 5%,5,4.5,12.82,98.32,118,117,Salida,Venta factura 1010,No,,,,No,,,
40,1010,2026-06-10,Minorista,1910000009,Daniela,Paredes,0930000009,daniela.paredes@gmail.com,Chimborazo,1994-10-10,1710000010,Lucia,Morales,Vendedora,Vendedor,0991000010,lucia.morales@calzadotoapanta.com,Zapatilla training negra,Importado,Deportivo,41,Negro,59.0,SportStep Import,Peru,Internacional,022345008,contacto@sportstep.com,1,59.0,Temporada formal 5%,5,2.95,8.41,64.46,119,118,Salida,Venta factura 1010,No,,,,No,,,
41,1011,2026-06-11,Mayorista,2010000010,Miguel,Gomez,0930000010,miguel.gomez@gmail.com,Pichincha,1995-11-11,1710000001,Carlos,Mena,Vendedor,Vendedor,0991000001,carlos.mena@calzadotoapanta.com,Zapato escolar negro,Nacional,Escolar,36,Negro,35.0,Calzado Andino S.A.,Ecuador,Nacional,022345001,ventas@calzadoandino.com,8,280.0,Sin promocion,0,0.0,42.0,322.0,105,97,Salida,Venta factura 1011,No,,,,No,,,
42,1011,2026-06-11,Mayorista,2010000010,Miguel,Gomez,0930000010,miguel.gomez@gmail.com,Pichincha,1995-11-11,1710000001,Carlos,Mena,Vendedor,Vendedor,0991000001,carlos.mena@calzadotoapanta.com,Zapato escolar cafe,Nacional,Escolar,37,Cafe,36.5,Calzado Andino S.A.,Ecuador,Nacional,022345001,ventas@calzadoandino.com,4,146.0,Sin promocion,0,0.0,21.9,167.9,110,106,Salida,Venta factura 1011,No,,,,No,,,
43,1011,2026-06-11,Mayorista,2010000010,Miguel,Gomez,0930000010,miguel.gomez@gmail.com,Pichincha,1995-11-11,1710000001,Carlos,Mena,Vendedor,Vendedor,0991000001,carlos.mena@calzadotoapanta.com,Zapatilla deportiva blanca,Importado,Deportivo,38,Blanco,48.5,SportStep Import,Peru,Internacional,022345008,contacto@sportstep.com,5,242.5,Sin promocion,0,0.0,36.38,278.88,107,102,Salida,Venta factura 1011,No,,,,No,,,
44,1011,2026-06-11,Mayorista,2010000010,Miguel,Gomez,0930000010,miguel.gomez@gmail.com,Pichincha,1995-11-11,1710000001,Carlos,Mena,Vendedor,Vendedor,0991000001,carlos.mena@calzadotoapanta.com,Zapatilla running azul,Importado,Deportivo,40,Azul,55.0,SportStep Import,Peru,Internacional,022345008,contacto@sportstep.com,6,330.0,Sin promocion,0,0.0,49.5,379.5,110,104,Salida,Venta factura 1011,No,,,,No,,,
45,1012,2026-06-12,Minorista,2110000011,Sofia,Castro,0930000011,sofia.castro@gmail.com,Guayas,1996-12-12,1710000002,Ana,Torres,Cajera,Cajero,0991000002,ana.torres@calzadotoapanta.com,Sandalia casual mujer,Nacional,Sandalias,36,Beige,28.0,Sandalias Costa Ecuador,Ecuador,Nacional,022345010,info@sandaliascosta.com,1,28.0,Escolar 10%,10,2.8,3.78,28.98,118,117,Salida,Venta factura 1012,No,,,,No,,,
46,1012,2026-06-12,Minorista,2110000011,Sofia,Castro,0930000011,sofia.castro@gmail.com,Guayas,1996-12-12,1710000002,Ana,Torres,Cajera,Cajero,0991000002,ana.torres@calzadotoapanta.com,Sandalia playera hombre,Nacional,Sandalias,41,Negro,25.0,Sandalias Costa Ecuador,Ecuador,Nacional,022345010,info@sandaliascosta.com,1,25.0,Escolar 10%,10,2.5,3.38,25.88,117,116,Salida,Venta factura 1012,No,,,,No,,,
47,1012,2026-06-12,Minorista,2110000011,Sofia,Castro,0930000011,sofia.castro@gmail.com,Guayas,1996-12-12,1710000002,Ana,Torres,Cajera,Cajero,0991000002,ana.torres@calzadotoapanta.com,Zapato formal hombre,Nacional,Formal,40,Negro,60.0,Cuero Ecuador Cia. Ltda.,Ecuador,Nacional,022345003,info@cueroecuador.com,1,60.0,Escolar 10%,10,6.0,8.1,62.1,115,114,Salida,Venta factura 1012,No,,,,No,,,
48,1012,2026-06-12,Minorista,2110000011,Sofia,Castro,0930000011,sofia.castro@gmail.com,Guayas,1996-12-12,1710000002,Ana,Torres,Cajera,Cajero,0991000002,ana.torres@calzadotoapanta.com,Zapato formal mujer,Importado,Formal,37,Rojo,62.0,Formal Shoes Premium,Brasil,Internacional,022345009,ventas@formalpremium.com,1,62.0,Escolar 10%,10,6.2,8.37,64.17,115,114,Salida,Venta factura 1012,No,,,,No,,,
49,1013,2026-06-13,Minorista,2210000012,Jorge,Morales,0930000012,jorge.morales@gmail.com,Azuay,1997-01-13,1710000003,Andrea,Salazar,Gerente Comercial,Gerente,0991000003,andrea.salazar@calzadotoapanta.com,Botin cuero cafe,Nacional,Botas,41,Cafe,75.0,Botas Sierra Norte,Ecuador,Nacional,022345007,info@botassierranorte.com,3,225.0,Black Friday 15%,15,33.75,28.69,219.94,117,114,Salida,Venta factura 1013,No,,,,No,,,
50,1013,2026-06-13,Minorista,2210000012,Jorge,Morales,0930000012,jorge.morales@gmail.com,Azuay,1997-01-13,1710000003,Andrea,Salazar,Gerente Comercial,Gerente,0991000003,andrea.salazar@calzadotoapanta.com,Bota industrial punta acero,Nacional,Industrial,42,Negro,85.0,Seguridad Total Shoes,Ecuador,Nacional,022345005,contacto@seguridadtotal.com,1,85.0,Black Friday 15%,15,12.75,10.84,83.09,117,116,Salida,Venta factura 1013,No,,,,No,,,
51,1013,2026-06-13,Minorista,2210000012,Jorge,Morales,0930000012,jorge.morales@gmail.com,Azuay,1997-01-13,1710000003,Andrea,Salazar,Gerente Comercial,Gerente,0991000003,andrea.salazar@calzadotoapanta.com,Mocasin hombre,Importado,Formal,40,Azul,58.0,Formal Shoes Premium,Brasil,Internacional,022345009,ventas@formalpremium.com,1,58.0,Black Friday 15%,15,8.7,7.39,56.69,114,113,Salida,Venta factura 1013,No,,,,No,,,
52,1013,2026-06-13,Minorista,2210000012,Jorge,Morales,0930000012,jorge.morales@gmail.com,Azuay,1997-01-13,1710000003,Andrea,Salazar,Gerente Comercial,Gerente,0991000003,andrea.salazar@calzadotoapanta.com,Tacon negro,Importado,Formal,36,Negro,65.0,Moda Latina Calzado,Colombia,Internacional,022345006,ventas@modalatina.com,3,195.0,Black Friday 15%,15,29.25,24.86,190.61,117,114,Salida,Venta factura 1013,No,,,,No,,,
53,1014,2026-06-14,Minorista,2310000013,Valeria,Herrera,0930000013,valeria.herrera@gmail.com,Manabi,1998-02-14,1710000004,Luis,Vera,Vendedor,Vendedor,0991000004,luis.vera@calzadotoapanta.com,Botin mujer beige,Importado,Botas,37,Beige,72.0,Moda Latina Calzado,Colombia,Internacional,022345006,ventas@modalatina.com,2,144.0,Cliente frecuente 8%,8,11.52,19.87,152.35,117,115,Salida,Venta factura 1014,No,,,,No,,,
